project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1186/s13059-019-1730-3,https://doi.org/10.1186/s13059-019-1730-3,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1186/s13765-020-00511-3,https://doi.org/10.1186/s13765-020-00511-3,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1201/9781315100999-3,https://doi.org/10.1201/9781315100999-3,1,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1371/journal.pcbi.1007099,https://doi.org/10.1371/journal.pcbi.1007099,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.2166/wpt.2021.036,https://doi.org/10.2166/wpt.2021.036,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.3389/fmars.2020.567126,https://doi.org/10.3389/fmars.2020.567126,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.3389/fmicb.2015.00813,https://doi.org/10.3389/fmicb.2015.00813,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.3389/fmicb.2018.01081,https://doi.org/10.3389/fmicb.2018.01081,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.3389/fmicb.2020.580709,https://doi.org/10.3389/fmicb.2020.580709,2,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments;https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.3390/polym12010123,https://doi.org/10.3390/polym12010123,2,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments;https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.7717/peerj.7915,https://doi.org/10.7717/peerj.7915,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NPU-CHINA_2021,3937,NPU-CHINA,2021,10.1016/j.pep.2005.07.005,https://doi.org/10.1016/j.pep.2005.07.005,1,https://2021.igem.org/Team:NPU-CHINA/Contribution,https://2021.igem.org/Team:NPU-CHINA,13,ok
igem_NPU-CHINA_2021,3937,NPU-CHINA,2021,10.1186/s12934-015-0255-z,https://doi.org/10.1186/s12934-015-0255-z,1,https://2021.igem.org/Team:NPU-CHINA/Contribution,https://2021.igem.org/Team:NPU-CHINA,13,ok
igem_NPU-CHINA_2021,3937,NPU-CHINA,2021,10.3389/fmicb.2019.01632,https://doi.org/10.3389/fmicb.2019.01632,1,https://2021.igem.org/Team:NPU-CHINA/Description,https://2021.igem.org/Team:NPU-CHINA,13,ok
igem_NTHU_Taiwan_2021,3835,NTHU_Taiwan,2021,10.1371/journal.pone.0007593,https://doi.org/10.1371/journal.pone.0007593,1,https://2021.igem.org/Team:NTHU_Taiwan/Engineering,https://2021.igem.org/Team:NTHU_Taiwan,16,ok
igem_NTHU_Taiwan_2021,3835,NTHU_Taiwan,2021,10.3390/insects11090636,https://doi.org/10.3390/insects11090636,1,https://2021.igem.org/Team:NTHU_Taiwan/Implementation,https://2021.igem.org/Team:NTHU_Taiwan,16,ok
igem_NTNU-Trondheim_2021,3762,NTNU-Trondheim,2021,10.1039/c3pp50414j,https://doi.org/10.1039/c3pp50414j,1,https://2021.igem.org/Team:NTNU-Trondheim/Improve,https://2021.igem.org/Team:NTNU-Trondheim,13,ok
igem_NTNU-Trondheim_2021,3762,NTNU-Trondheim,2021,10.1039/c9pp00067d,https://doi.org/10.1039/c9pp00067d,1,https://2021.igem.org/Team:NTNU-Trondheim/Improve,https://2021.igem.org/Team:NTNU-Trondheim,13,ok
igem_NTNU-Trondheim_2021,3762,NTNU-Trondheim,2021,10.1073/pnas.1614133114,https://doi.org/10.1073/pnas.1614133114,1,https://2021.igem.org/Team:NTNU-Trondheim/Parts,https://2021.igem.org/Team:NTNU-Trondheim,13,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.1007/s00299-007-0329-4,https://doi.org/10.1007/s00299-007-0329-4,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.1038/s41467-018-05882-2,https://doi.org/10.1038/s41467-018-05882-2,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.1093/nar/gkx610,https://doi.org/10.1093/nar/gkx610,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.1111/j.1365-2672.2010.04897.x,https://doi.org/10.1111/j.1365-2672.2010.04897.x,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.1128/jb.179.15.4929-4936.1997,https://doi.org/10.1128/jb.179.15.4929-4936.1997,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.1186/s12934-017-0627-7,https://doi.org/10.1186/s12934-017-0627-7,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.2174/0929866054395761,https://doi.org/10.2174/0929866054395761,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.3390/fermentation6020057,https://doi.org/10.3390/fermentation6020057,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NUS_Singapore_2021,3927,NUS_Singapore,2021,10.4062/biomolther.2017.172,https://doi.org/10.4062/biomolther.2017.172,1,https://2021.igem.org/Team:NUS_Singapore/Description,https://2021.igem.org/Team:NUS_Singapore,15,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1007/978-3-030-02634-9_9,https://doi.org/10.1007/978-3-030-02634-9_9,1,https://2021.igem.org/Team:NU_Kazakhstan/Model,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1007/s00253-016-8041-3,https://doi.org/10.1007/s00253-016-8041-3,2,https://2021.igem.org/Team:NU_Kazakhstan/Results;https://2021.igem.org/Team:NU_Kazakhstan/Engineering,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1007/s10529-015-1885-2,https://doi.org/10.1007/s10529-015-1885-2,1,https://2021.igem.org/Team:NU_Kazakhstan/Design,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1007/s12665-018-7347-0,https://doi.org/10.1007/s12665-018-7347-0,1,https://2021.igem.org/Team:NU_Kazakhstan/Background,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1016/b978-0-12-418687-3.00027-6,https://doi.org/10.1016/b978-0-12-418687-3.00027-6,1,https://2021.igem.org/Team:NU_Kazakhstan/Contribution,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1016/j.bcab.2015.09.009,https://doi.org/10.1016/j.bcab.2015.09.009,2,https://2021.igem.org/Team:NU_Kazakhstan/Results;https://2021.igem.org/Team:NU_Kazakhstan/Proof_Of_Concept,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1016/j.bios.2013.12.05,https://doi.org/10.1016/j.bios.2013.12.05,1,https://2021.igem.org/Team:NU_Kazakhstan/Engineering,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1016/j.bios.2013.12.058,https://doi.org/10.1016/j.bios.2013.12.058,2,https://2021.igem.org/Team:NU_Kazakhstan/Design;https://2021.igem.org/Team:NU_Kazakhstan/Proof_Of_Concept,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1016/j.fbp.2018.12.003,https://doi.org/10.1016/j.fbp.2018.12.003,1,https://2021.igem.org/Team:NU_Kazakhstan/Implementation,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1016/j.pep.2020.105593,https://doi.org/10.1016/j.pep.2020.105593,1,https://2021.igem.org/Team:NU_Kazakhstan/Design,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1016/j.plasmid.2020.102514,https://doi.org/10.1016/j.plasmid.2020.102514,3,https://2021.igem.org/Team:NU_Kazakhstan/Contribution;https://2021.igem.org/Team:NU_Kazakhstan/Implementation;https://2021.igem.org/Team:NU_Kazakhstan/Parts,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1074/jbc.ra119.007885,https://doi.org/10.1074/jbc.ra119.007885,1,https://2021.igem.org/Team:NU_Kazakhstan/Implementation,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1080/17521740701702115,https://doi.org/10.1080/17521740701702115,1,https://2021.igem.org/Team:NU_Kazakhstan/Model,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1099/mic.0.26154-0,https://doi.org/10.1099/mic.0.26154-0,1,https://2021.igem.org/Team:NU_Kazakhstan/Design,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1111/1751-7915.13832,https://doi.org/10.1111/1751-7915.13832,2,https://2021.igem.org/Team:NU_Kazakhstan/Results;https://2021.igem.org/Team:NU_Kazakhstan/Engineering,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1111/lam.12185,https://doi.org/10.1111/lam.12185,1,https://2021.igem.org/Team:NU_Kazakhstan/Model,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1128/aem.01643-14,https://doi.org/10.1128/aem.01643-14,1,https://2021.igem.org/Team:NU_Kazakhstan/Implementation,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1128/jb.00080-08,https://doi.org/10.1128/jb.00080-08,1,https://2021.igem.org/Team:NU_Kazakhstan/Design,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1155/2016/3464509,https://doi.org/10.1155/2016/3464509,2,https://2021.igem.org/Team:NU_Kazakhstan/Results;https://2021.igem.org/Team:NU_Kazakhstan/Proof_Of_Concept,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1186/s12879-020-05534-1,https://doi.org/10.1186/s12879-020-05534-1,1,https://2021.igem.org/Team:NU_Kazakhstan/Description,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1201/9780367456252-4,https://doi.org/10.1201/9780367456252-4,1,https://2021.igem.org/Team:NU_Kazakhstan/Background,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.1371/journal.pone.0039115,https://doi.org/10.1371/journal.pone.0039115,1,https://2021.igem.org/Team:NU_Kazakhstan/Model,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NU_Kazakhstan_2021,4083,NU_Kazakhstan,2021,10.3389/fmicb.2015.00284,https://doi.org/10.3389/fmicb.2015.00284,1,https://2021.igem.org/Team:NU_Kazakhstan/Implementation,https://2021.igem.org/Team:NU_Kazakhstan,19,ok
igem_NWU-CHINA-A_2021,3722,NWU-CHINA-A,2021,10.1007/s00253-019-10292-5,https://doi.org/10.1007/s00253-019-10292-5,1,https://2021.igem.org/Team:NWU-CHINA-A/Engineering,https://2021.igem.org/Team:NWU-CHINA-A,17,ok
igem_NWU-CHINA-A_2021,3722,NWU-CHINA-A,2021,10.1038/s41589-020-00684-4,https://doi.org/10.1038/s41589-020-00684-4,1,https://2021.igem.org/Team:NWU-CHINA-A/Engineering,https://2021.igem.org/Team:NWU-CHINA-A,17,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1002/anie.200803526,https://doi.org/10.1002/anie.200803526,1,https://2021.igem.org/Team:NYCU-Taipei/ihp,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1006/jmbi.1996.0431,https://doi.org/10.1006/jmbi.1996.0431,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1007/s00253-018-9417-3,https://doi.org/10.1007/s00253-018-9417-3,2,https://2021.igem.org/Team:NYCU-Taipei/ihp;https://2021.igem.org/Team:NYCU-Taipei/Design,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1007/s12033-007-0060-y,https://doi.org/10.1007/s12033-007-0060-y,2,https://2021.igem.org/Team:NYCU-Taipei/Design;https://2021.igem.org/Team:NYCU-Taipei/Results,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/j.bpc.2006.06.005,https://doi.org/10.1016/j.bpc.2006.06.005,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/j.jacc.2017.09.024,https://doi.org/10.1016/j.jacc.2017.09.024,1,https://2021.igem.org/Team:NYCU-Taipei/Description,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/j.molcel.2010.02.024,https://doi.org/10.1016/j.molcel.2010.02.024,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/j.progpolymsci.2011.06.003,https://doi.org/10.1016/j.progpolymsci.2011.06.003,1,https://2021.igem.org/Team:NYCU-Taipei/ihp,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/j.tifs.2007.01.004,https://doi.org/10.1016/j.tifs.2007.01.004,1,https://2021.igem.org/Team:NYCU-Taipei/ihp,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/j.xphs.2018.07.023,https://doi.org/10.1016/j.xphs.2018.07.023,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/s1097-2765(03)00097-2,https://doi.org/10.1016/s1097-2765(03)00097-2,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1016/s1097-2765(03)00402-7,https://doi.org/10.1016/s1097-2765(03)00402-7,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1038/nchembio.2343,https://doi.org/10.1038/nchembio.2343,1,https://2021.igem.org/Team:NYCU-Taipei/Design,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1038/s41598-020-60598-y,https://doi.org/10.1038/s41598-020-60598-y,1,https://2021.igem.org/Team:NYCU-Taipei/Software,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1038/srep11601,https://doi.org/10.1038/srep11601,1,https://2021.igem.org/Team:NYCU-Taipei/Description,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1053/j.seminhematol.2007.02.004,https://doi.org/10.1053/j.seminhematol.2007.02.004,1,https://2021.igem.org/Team:NYCU-Taipei/ihp,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1073/pnas.93.12.6059,https://doi.org/10.1073/pnas.93.12.6059,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1093/bib/bby077,https://doi.org/10.1093/bib/bby077,1,https://2021.igem.org/Team:NYCU-Taipei/Software,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1093/ecco-jcc/jjx115,https://doi.org/10.1093/ecco-jcc/jjx115,1,https://2021.igem.org/Team:NYCU-Taipei/ihp,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1093/nar/gky079,https://doi.org/10.1093/nar/gky079,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1093/nar/gky828,https://doi.org/10.1093/nar/gky828,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1101/gad.12.9.1338,https://doi.org/10.1101/gad.12.9.1338,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1109/icassp.2005.1416417,https://doi.org/10.1109/icassp.2005.1416417,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1111/j.1574-6976.2005.004.x,https://doi.org/10.1111/j.1574-6976.2005.004.x,1,https://2021.igem.org/Team:NYCU-Taipei/Results,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1126/science.1083219,https://doi.org/10.1126/science.1083219,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1128/jb.00233-09,https://doi.org/10.1128/jb.00233-09,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1177/1177271918785130,https://doi.org/10.1177/1177271918785130,2,https://2021.igem.org/Team:NYCU-Taipei/Description;https://2021.igem.org/Team:NYCU-Taipei/Software,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1186/1754-1611-8-5,https://doi.org/10.1186/1754-1611-8-5,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1371/journal.pbio.1001281,https://doi.org/10.1371/journal.pbio.1001281,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.1529/biophysj.105.064204,https://doi.org/10.1529/biophysj.105.064204,1,https://2021.igem.org/Team:NYCU-Taipei/Model,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.3390/ijms18030523,https://doi.org/10.3390/ijms18030523,1,https://2021.igem.org/Team:NYCU-Taipei/Description,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.3390/microorganisms4030035,https://doi.org/10.3390/microorganisms4030035,1,https://2021.igem.org/Team:NYCU-Taipei/ihp,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.4014/jmb.1401.01034,https://doi.org/10.4014/jmb.1401.01034,1,https://2021.igem.org/Team:NYCU-Taipei/Results,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYCU-Taipei_2021,4060,NYCU-Taipei,2021,10.4103/1947-2714.143278,https://doi.org/10.4103/1947-2714.143278,1,https://2021.igem.org/Team:NYCU-Taipei/Description,https://2021.igem.org/Team:NYCU-Taipei,15,ok
igem_NYC_B1O_2021,4079,NYC_B1O,2021,10.1016/s1474-4422(15)00006-x,https://doi.org/10.1016/s1474-4422(15)00006-x,1,https://2021.igem.org/Team:NYC_B1O/Description,https://2021.igem.org/Team:NYC_B1O,7,ok
igem_NYC_B1O_2021,4079,NYC_B1O,2021,10.1038/cr.2013.168,https://doi.org/10.1038/cr.2013.168,1,https://2021.igem.org/Team:NYC_B1O/Description,https://2021.igem.org/Team:NYC_B1O,7,ok
igem_NYC_B1O_2021,4079,NYC_B1O,2021,10.1038/nmeth.1318,https://doi.org/10.1038/nmeth.1318,2,https://2021.igem.org/Team:NYC_B1O/Engineering;https://2021.igem.org/Team:NYC_B1O/Implementation,https://2021.igem.org/Team:NYC_B1O,7,ok
igem_NYC_B1O_2021,4079,NYC_B1O,2021,10.1074/jbc.m300227200,https://doi.org/10.1074/jbc.m300227200,3,https://2021.igem.org/Team:NYC_B1O/Description;https://2021.igem.org/Team:NYC_B1O/Engineering;https://2021.igem.org/Team:NYC_B1O/Implementation,https://2021.igem.org/Team:NYC_B1O,7,ok
igem_NYC_B1O_2021,4079,NYC_B1O,2021,10.1111/j.1471-4159.2008.05407.x,https://doi.org/10.1111/j.1471-4159.2008.05407.x,3,https://2021.igem.org/Team:NYC_B1O/Description;https://2021.igem.org/Team:NYC_B1O/Engineering;https://2021.igem.org/Team:NYC_B1O/Implementation,https://2021.igem.org/Team:NYC_B1O,7,ok
igem_NYC_B1O_2021,4079,NYC_B1O,2021,10.1371/journal.pone.0001867,https://doi.org/10.1371/journal.pone.0001867,3,https://2021.igem.org/Team:NYC_B1O/Description;https://2021.igem.org/Team:NYC_B1O/Engineering;https://2021.igem.org/Team:NYC_B1O/Implementation,https://2021.igem.org/Team:NYC_B1O,7,ok
igem_NYC_B1O_2021,4079,NYC_B1O,2021,10.15252/embj.201696315,https://doi.org/10.15252/embj.201696315,2,https://2021.igem.org/Team:NYC_B1O/Description;https://2021.igem.org/Team:NYC_B1O/Engineering,https://2021.igem.org/Team:NYC_B1O,7,ok
igem_Nanjing-China_2021,3731,Nanjing-China,2021,10.4291/wjgp.v6.i4.110,https://doi.org/10.4291/wjgp.v6.i4.110,1,https://2021.igem.org/Team:Nanjing-China/Model,https://2021.igem.org/Team:Nanjing-China,15,ok
igem_Navarra_BG_2021,3931,Navarra_BG,2021,10.1007/bf00042965,https://doi.org/10.1007/bf00042965,1,https://2021.igem.org/Team:Navarra_BG/project-sustainable-development-impact,https://2021.igem.org/Team:Navarra_BG,12,ok
igem_Navarra_BG_2021,3931,Navarra_BG,2021,10.1007/s10668-011-9336-2,https://doi.org/10.1007/s10668-011-9336-2,1,https://2021.igem.org/Team:Navarra_BG/project-sustainable-development-impact,https://2021.igem.org/Team:Navarra_BG,12,ok
